work_id,title,authors,year,venue,source_dbs
W00104,Exploring the potential of Physics-Informed Neural Networks to extract vascularization data from DCE-MRI in the presence of diffusion,,2024,Medical Engineering and Physics,Scopus
W00105,WarpPINN: Cine-MR image registration with physics-informed neural networks,,2023,Medical Image Analysis,Scopus
W00106,"Improving microstructural integrity, interstitial fluid, and blood microcirculation images from multi-b-value diffusion MRI using physics-informed neural networks in cerebrovascular disease",,2023,Magnetic Resonance in Medicine,Scopus
W00107,Physics-Based Decoding Improves Magnetic Resonance Fingerprinting,,2023,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,Scopus
W00108,Physics-Informed Neural Networks for Tissue Elasticity Reconstruction in Magnetic Resonance Elastography,,2023,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,Scopus
W00109,MRI-MECH: mechanics-informed MRI to estimate esophageal health,,2023,Frontiers in Physiology,Scopus
W00110,Physics Informed Neural Networks (PINN) for Low Snr Magnetic Resonance Electrical Properties Tomography (MREPT),,2022,Diagnostics,Scopus
W00111,Physics-informed neural networks for myocardial perfusion MRI quantification,,2022,Medical Image Analysis,Scopus
W00112,Optimization with learning-informed differential equation constraints and its applications,,2022,ESAIM Control Optimisation and Calculus of Variations,Scopus
W00113,Improved unsupervised physics-informed deep learning for intravoxel incoherent motion modeling and evaluation in pancreatic cancer patients,,2021,Magnetic Resonance in Medicine,Scopus
W00114,Reconstruction of instantaneous flow fields from transient velocity snapshots using physics-informed neural networks: Applications to pulsatile blood flow behind a stenosis,,2026,arXiv,arXiv
W00115,Error Bound Analysis of Physics-Informed Neural Networks-Driven T2 Quantification in Cardiac Magnetic Resonance Imaging,,2025,arXiv,arXiv
W00116,QSMnet-INR: Single-Orientation Quantitative Susceptibility Mapping via Implicit Neural Representation in k-Space,,2025,arXiv,arXiv
W00117,PINGS-X: Physics-Informed Normalized Gaussian Splatting with Axes Alignment for Efficient Super-Resolution of 4D Flow MRI,,2025,arXiv,arXiv
W00118,WarpPINN-fibers: improved cardiac strain estimation from cine-MR with physics-informed neural networks,,2025,arXiv,arXiv
W00119,Estimation of Hemodynamic Parameters via Physics Informed Neural Networks including Hematocrit Dependent Rheology,,2025,arXiv,arXiv
W00120,Brightness-Invariant Tracking Estimation in Tagged MRI,,2025,arXiv,arXiv
W00121,Enhanced Vascular Flow Simulations in Aortic Aneurysm via Physics-Informed Neural Networks and Deep Operator Networks,,2025,arXiv,arXiv
W00122,PINNing Cerebral Blood Flow: Analysis of Perfusion MRI in Infants using Physics-Informed Neural Networks,,2024,arXiv,arXiv
W00123,Physics-informed graph neural networks for flow field estimation in carotid arteries,,2024,arXiv,arXiv
W00124,Understanding Auditory Evoked Brain Signal via Physics-informed Embedding Network with Multi-Task Transformer,,2024,arXiv,arXiv
W00125,Quantitative Analysis of Molecular Transport in the Extracellular Space Using Physics-Informed Neural Network,,2024,arXiv,arXiv
W00126,IVIM-Morph: Motion-compensated quantitative Intra-voxel Incoherent Motion (IVIM) analysis for functional fetal lung maturity assessment from diffusion-weighted MRI data,,2024,arXiv,arXiv
W00127,Bloch Equation Enables Physics-informed Neural Network in Parametric Magnetic Resonance Imaging,,2023,arXiv,arXiv
W00128,CS4ML: A general framework for active learning with arbitrary data based on Christoffel functions,,2023,arXiv,arXiv
W00129,WarpPINN: Cine-MR image registration with physics-informed neural networks,,2022,arXiv,arXiv
W00130,MRI-MECH: Mechanics-informed MRI to estimate esophageal health,,2022,arXiv,arXiv
W00131,Investigating molecular transport in the human brain from MRI with physics-informed neural networks,,2022,arXiv,arXiv
W00132,Learning Optimal K-space Acquisition and Reconstruction using Physics-Informed Neural Networks,,2022,arXiv,arXiv
W00133,Physics-Driven Deep Learning for Computational Magnetic Resonance Imaging,,2022,arXiv,arXiv
W00134,Training Adaptive Reconstruction Networks for Blind Inverse Problems,,2022,arXiv,arXiv
W00135,Physics-informed neural networks for imaging and parameter retrieval of photonic nanostructures from near-field data,,2021,arXiv,arXiv
W00136,Physics-informed neural networks for myocardial perfusion MRI quantification,,2020,arXiv,arXiv
W00137,Physics-informed brain MRI segmentation,,2020,arXiv,arXiv
W00138,Build-A-FLAIR: Synthetic T2-FLAIR Contrast Generation through Physics Informed Deep Learning,,2019,arXiv,arXiv
