work_id,title,authors,year,publication_type,venue,volume,issue,doi,pmid,arxiv_id,ieee_doc_id,source_dbs
W00033,Fat-water MRI separation using deep complex convolution network,"Ganeshkumar M, Kandasamy D, Sharma R, Mehndiratta A.",2025,journal,MAGMA,,,10.1007/s10334-025-01268-w,40608268.0,,,PubMed
W00034,Myo-regressor Deep Informed Neural NetwOrk (Myo-DINO) for fast MR parameters mapping in neuromuscular disorders,"Barzaghi L, Brero F, Cabini RF, Paoletti M, Monforte M, Lizzi F, Santini F, Deligianni X, Bergsland N, Ravaglia S, Cavagna L, Diamanti L, Bonizzoni C, Lascialfari A, Figini S, Ricci E, Postuma I, Pichiecchio A.",2024,journal,Comput Methods Programs Biomed,,,10.1016/j.cmpb.2024.108399,39236561.0,,,PubMed
W00035,Quantitative Analysis of DCE and DSC-MRI: From Kinetic Modeling to Deep Learning,"Rotkopf LT, Zhang KS, Tavakoli AA, Bonekamp D, Ziener CH, Schlemmer HP.",2022,journal,Rofo,,,10.1055/a-1762-5854,35211930.0,,,PubMed
W00036,Improved unsupervised physics-informed deep learning for intravoxel incoherent motion modeling and evaluation in pancreatic cancer patients,"Kaandorp MPT, Barbieri S, Klaassen R, van Laarhoven HWM, Crezee H, While PT, Nederveen AJ, Gurney-Champion OJ.",2021,journal,Magn Reson Med,,,10.1002/mrm.28852,34105184.0,,,PubMed
W00037,Enhanced parameter estimation in multiparametric arterial spin labeling using artificial neural networks,"Ishida S, Fujiwara Y, Matta Y, Takei N, Kanamoto M, Kimura H, Tsujikawa T.",2024,journal,Magn Reson Med,,,10.1002/mrm.30184,38852172.0,,,PubMed
W00038,Physics-Informed DeepMRI: k-Space Interpolation Meets Heat Diffusion,"Cui ZX, Liu C, Fan X, Cao C, Cheng J, Zhu Q, Liu Y, Jia S, Wang H, Zhu Y, Zhou Y, Zhang J, Liu Q, Liang D.",2024,journal,IEEE Trans Med Imaging,,,10.1109/tmi.2024.3462988,39292579.0,,,PubMed
W00040,Classifying Alzheimer's Disease Using a Finite Basis Physics Neural Network,"Dhavamani L, Joshi SV, Kothapalli PKV, Elangovan M, Putchanuthala RB, Senthamil Selvan R.",2025,journal,Microsc Res Tech,,,10.1002/jemt.24727,39704389.0,,,PubMed
W00041,Flexible and cost-effective deep learning for accelerated multi-parametric relaxometry using phase-cycled bSSFP,"Birk F, Mahler L, Steiglechner J, Wang Q, Scheffler K, Heule R.",2025,journal,Sci Rep,,,10.1038/s41598-025-88579-z,39924554.0,,,PubMed
W00042,Physics-Informed Autoencoder for Prostate Tissue Microstructure Profiling with Hybrid Multidimensional MRI,"Gundogdu B, Chatterjee A, Medved M, Bagci U, Karczmar GS, Oto A.",2025,journal,Radiol Artif Intell,,,10.1148/ryai.240167,39907585.0,,,PubMed
W00043,A Physics-Informed Deep Learning Deformable Medical Image Registration Method Based on Neural ODEs,"Amiri-Hezaveh A, Tan S, Deng Q, Umulis D, Cunniff L, Weickenmeier J, Buganza Tepole A.",2025,journal,Int J Comput Vis,,,10.1007/s11263-025-02476-6,40937462.0,,,PubMed
W00044,A physics-informed deep learning model for MRI brain motion correction,"Safari M, Wang S, Eidex Z, Qiu RLJ, Chang CW, Yu DS, Yang X.",2025,journal,Med Phys,,,10.1002/mp.70197,41395855.0,,,PubMed
W00045,Self-supervised neural network improves tri-exponential intravoxel incoherent motion model fitting compared to least-squares fitting in non-alcoholic fatty liver disease,"Troelstra MA, Van Dijk AM, Witjes JJ, Mak AL, Zwirs D, Runge JH, Verheij J, Beuers UH, Nieuwdorp M, Holleboom AG, Nederveen AJ, Gurney-Champion OJ.",2022,journal,Front Physiol,,,10.3389/fphys.2022.942495,36148303.0,,,PubMed
W00046,Improved pharmacokinetic parameter estimation from DCE-MRI via spatial-temporal information-driven unsupervised learning,"He X, Wang L, Yang Q, Wang J, Xing Z, Cao D, Cai C, Cai S.",2025,journal,Phys Med Biol,,,10.1088/1361-6560/ae0aaf,40987314.0,,,PubMed
W00047,Rapid spatio-temporal MR fingerprinting using physics-informed implicit neural representation,"Gong C, Zou L, Li P, Wu X, Qiao Y, Hu Z, Wang X, Zhou Y, Wang K, Hu Y, Wang H.",2026,journal,Med Image Anal,,,10.1016/j.media.2026.103935,41544325.0,,,PubMed
W00048,MR-AIV reveals in vivo brain-wide fluid flow with physics-informed AI,"Toscano JD, Guo Y, Wang Z, Vaezi M, Mori Y, Karniadakis GE, Boster KAS, Kelley DH.",2025,journal,bioRxiv,,,10.1101/2025.07.30.667741,40766422.0,,,PubMed
W00049,One for multiple: Physics-informed synthetic data boosts generalizable deep learning for fast MRI reconstruction,"Wang Z, Yu X, Wang C, Chen W, Wang J, Chu YH, Sun H, Li R, Li P, Yang F, Han H, Kang T, Lin J, Yang C, Chang S, Shi Z, Hua S, Li Y, Hu J, Zhu L, Zhou J, Lin M, Guo J, Cai C, Chen Z, Guo D, Yang G, Qu X.",2025,journal,Med Image Anal,,,10.1016/j.media.2025.103616,40279827.0,,,PubMed
W00050,Brightness-Invariant Tracking Estimation in Tagged MRI,"Bian Z, Wei S, Liang X, Lu YC, Remedios SW, Xing F, Woo J, Pham DL, Carass A, Bayly PV, Zhuo J, Alshareef A, Prince JL.",2026,journal,Inf Process Med Imaging,,,10.1007/978-3-031-96625-5_25,41438683.0,,,PubMed
W00051,Investigating Multiple Physical Priors in Deep Learning for Electrical Properties Reconstruction in MREPT,"Zheng M, Zhang X.",2025,journal,Annu Int Conf IEEE Eng Med Biol Soc,,,10.1109/embc58623.2025.11254469,41335751.0,,,PubMed
W00052,ElasticMorph: Plug-and-play second-order elastic regularization for medical image registration,"Lin Z, Jiang S, Zhou Z, Yang Z, Li Y.",2026,journal,Comput Methods Programs Biomed,,,10.1016/j.cmpb.2025.109182,41330093.0,,,PubMed
W00053,Motion-robust T2∗ quantification from low-resolution gradient echo brain MRI with physics-informed deep learning,"Eichhorn H, Spieker V, Hammernik K, Saks E, Felsner L, Weiss K, Preibisch C, Schnabel JA.",2026,journal,Magn Reson Med,,,10.1002/mrm.70050,40843481.0,,,PubMed
W00054,A network-assisted joint image and motion estimation approach for robust 3D MRI motion correction across severity levels,"Nghiem B, Wu Z, Kashyap S, Kasper L, Uludağ K.",2026,journal,Magn Reson Med,,,10.1002/mrm.70052,40883879.0,,,PubMed
W00058,Prediction of Peak-to-Peak Pressure Gradient in Patients with Aortic Coarctation Using Physics-Informed Neural Networks,S. Jara; R. Salas; R. Ñanculef; I. Valverde; S. Uribe; J. Sotelo,2024,conference,2024 L Latin American Computer Conference (CLEI),,,10.1109/clei64178.2024.10700502,,,IEEE Conferences,IEEEXplore
W00060,Measuring Tissue Elastic Properties Using Physics Based Neural Networks,A. Mallampati; M. Almekkawy,2021,conference,2021 IEEE UFFC Latin America Ultrasonics Symposium (LAUS),,,10.1109/laus53676.2021.9639231,,,IEEE Conferences,IEEEXplore
W00061,Learning Optimal K-space Acquisition and Reconstruction using Physics-Informed Neural Networks,W. Peng; L. Feng; G. Zhao; F. Liu,2022,conference,2022 IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR),,,10.1109/cvpr52688.2022.02013,,,IEEE Conferences,IEEEXplore
W00062,Physics-informed Neural Network for Real-time Imaging and Evaluation of Defect Based on High-definition ACFM Probe,X. Yuan; J. Ding; J. Pang; W. Li; X. Yin; X. Li; Q. Chen; J. Zhao; J. Zhao; D. Hu,2025,conference,IEEE Transactions on Instrumentation and Measurement,PP,99.0,10.1109/tim.2025.3632444,,,IEEE Early Access Articles,IEEEXplore
W00063,Physics informed neural network (PINN) for noise-robust phase-based magnetic resonance electrical properties tomography,A. J. Garcia Inda; S. Y. Huang; N. Immamoglu; W. Yu,2022,conference,2022 3rd URSI Atlantic and Asia Pacific Radio Science Meeting (AT-AP-RASC),,,10.23919/at-ap-rasc54737.2022.9814346,,,IEEE Conferences,IEEEXplore
W00064,PI-GNN: Physics-Informed Graph Neural Network for Super-Resolution of 4D Flow MRI,A. Kazemi; I. J. Abecassis; A. A. Amini,2024,conference,2024 IEEE International Symposium on Biomedical Imaging (ISBI),,,10.1109/isbi56570.2024.10635128,,,IEEE Conferences,IEEEXplore
W00065,PINQI: An End-to-End Physics-Informed Approach to Learned Quantitative MRI Reconstruction,F. F. Zimmermann; C. Kolbitsch; P. Schuenke; A. Kofler,2024,conference,IEEE Transactions on Computational Imaging,10,,10.1109/tci.2024.3388869,,,IEEE Journals,IEEEXplore
W00066,Parameter Estimation in Brain Dynamics Models from Resting-State fMRI Data using Physics-Informed Neural Networks,R. C. Sotero; J. M. Sanchez-Bornot; I. Shaharabi-Farahani,2024,conference,2024 8th International Conference on Biomedical Engineering and Applications (ICBEA),,,10.1109/icbea62825.2024.00022,,,IEEE Conferences,IEEEXplore
W00068,tDKI-Net: A Joint q-t Space Learning Network for Diffusion-Time-Dependent Kurtosis Imaging,T. Zheng; R. Ba; Y. Huang; D. Wu,2024,conference,IEEE Journal of Biomedical and Health Informatics,28,12.0,10.1109/jbhi.2024.3417259,,,IEEE Journals,IEEEXplore
W00069,High-Resolution Lung Imaging with an Improved Physics-Informed Neural Network via Electrical Impedance Tomography,Z. Zhu; Z. Wang; Z. Yuan; X. Li; A. Ma; X. Zhao; J. Sun; L. Xu,2025,conference,2025 IEEE International Conference on Imaging Systems and Techniques (IST),,,10.1109/ist66504.2025.11268361,,,IEEE Conferences,IEEEXplore
W00071,2PINN-SOpt: Parallel Physics-Informed Neural Networks and Skill Optimization Algorithm for Effective Brain Tumor Detection,S. H. Bajaj; M. Pal; P. D; K. Ramanathan; M. G; R. Gupta,2025,conference,"2025 Third International Conference on Networks, Multimedia and Information Technology (NMITCON)",,,10.1109/nmitcon65824.2025.11187897,,,IEEE Conferences,IEEEXplore
W00072,PINNs: Leveraging Alzheimer's Disease Diagnosis?,H. Ali; P. Bourdon; C. Guillevin; C. Fernandez-Maloigne; M. Khalil; D. Helbert,2025,conference,2025 Eighth International Conference on Advances in Biomedical Engineering (ICABME),,,10.1109/icabme66883.2025.11211612,,,IEEE Conferences,IEEEXplore
W00073,Accelerated MRI Reconstruction: Evaluating Physics-Informed Sampling Against Learning-Based Methods,P. Vincent; M. Kumar,2025,conference,2025 International Conference on Intelligent Systems: Theories and Applications (SITA),,,10.1109/sita67914.2025.11273443,,,IEEE Conferences,IEEEXplore
W00074,Patient Privacy Protecting Physics Informed Neural Network for Cardiovascular Monitoring,H. W. Lui; E. Gallo; E. Neftci,2023,conference,2023 IEEE Biomedical Circuits and Systems Conference (BioCAS),,,10.1109/biocas58349.2023.10388623,,,IEEE Conferences,IEEEXplore
W00075,XAI-Empowered MRI Analysis for Consumer Electronic Health,A. Amin; K. Hasan; M. S. Hossain,2025,conference,IEEE Transactions on Consumer Electronics,71,1.0,10.1109/tce.2024.3443203,,,IEEE Journals,IEEEXplore
W00076,Modeling of Transcranial Ultrasound in Frequency Domain Based on Physics-constrained UNet,L. Wang; J. Li; S. Chen; Z. Zeng; Y. Liu,2023,conference,2023 IEEE International Ultrasonics Symposium (IUS),,,10.1109/ius51837.2023.10306383,,,IEEE Conferences,IEEEXplore
W00077,MR-Compatible Ultrasound Through Transmission for Focused Ultrasound Thermal Therapy,D. Cavinatto; T. Webb; S. Joshi; D. Christensen; A. Payne,2025,conference,2025 IEEE International Ultrasonics Symposium (IUS),,,10.1109/ius62464.2025.11201505,,,IEEE Conferences,IEEEXplore
W00078,Solving the Maxwell’s Equations From Magnetic Dipole Sources in 2.5-D TI Medium With PINNs,S. Wu; H. Ling; K. Zhao; D. Hong,2025,conference,IEEE Transactions on Geoscience and Remote Sensing,63,,10.1109/tgrs.2025.3594153,,,IEEE Journals,IEEEXplore
W00079,Mamba-Based Deep Learning Methods in Medical Image Analysis: A Systematic Literature Review,Y. I. Kurniawan; M. Febrian Rachmadi; A. Wicaksana Ramadhan; W. Jatmiko,2025,conference,IEEE Access,13,,10.1109/access.2025.3637778,,,IEEE Journals,IEEEXplore
W00080,Generative Models for Inverse Imaging Problems: From mathematical foundations to physics-driven applications,Z. Zhao; J. C. Ye; Y. Bresler,2023,conference,IEEE Signal Processing Magazine,40,1.0,10.1109/msp.2022.3215282,,,IEEE Magazines,IEEEXplore
W00081,Convolutional Dictionary Learning by End-To-End Training of Iterative Neural Networks,A. Kofler; C. Wald; T. Schaeffter; M. Haltmeier; C. Kolbitsch,2022,conference,2022 30th European Signal Processing Conference (EUSIPCO),,,10.23919/eusipco55093.2022.9909604,,,IEEE Conferences,IEEEXplore
W00082,Physics-Driven Learned Deconvolution of Multi-Spectral Cellular MRI with Radial Sampling,J. Chen; E. T. Ahrens; P. Pal,2023,conference,"2023 57th Asilomar Conference on Signals, Systems, and Computers",,,10.1109/ieeeconf59524.2023.10476927,,,IEEE Conferences,IEEEXplore
W00083,"SAFFRON: A Physics-informed, Label-free Self-supervised Deep Learning Framework for Fast and Accurate 3D Fetal Brain MRI Reconstruction",J. Wu; T. Sun; L. Wang; Y. Zhang; H. Wei,2025,conference,IEEE Journal of Selected Topics in Signal Processing,PP,99.0,10.1109/jstsp.2025.3637544,,,IEEE Early Access Articles,IEEEXplore
W00085,"Input parameterized physics informed neural networks for de noising, super-resolution, and imaging artifact mitigation in time resolved three dimensional phase-contrast magnetic resonance imaging",,2025,journal,Engineering Applications of Artificial Intelligence,150,,10.1016/j.engappai.2025.110600,,,,Scopus
W00086,Integrating finite element analysis and physics-informed neural networks for biomechanical modeling of the human lumbar spine,,2025,journal,North American Spine Society Journal,22,,10.1016/j.xnsj.2025.100598,,,,Scopus
W00087,PINN-DADif: Physics-informed deep adaptive diffusion network for robust and efficient MRI reconstruction,,2025,journal,Digital Signal Processing A Review Journal,160,,10.1016/j.dsp.2025.105085,,,,Scopus
W00090,Data-driven methods for quantitative imaging,,2025,journal,Gamm Mitteilungen,48,1.0,10.1002/gamm.202470014,,,,Scopus
W00092,A physics-informed deep learning framework for dynamic susceptibility contrast perfusion MRI,,2024,journal,Medical Physics,51,12.0,10.1002/mp.16664,,,,Scopus
W00093,Enhanced parameter estimation in multiparametric arterial spin labeling using artificial neural networks,,2024,journal,Magnetic Resonance in Medicine,92,5.0,10.1002/mrm.29959,,,,Scopus
W00094,SPINNED: Simulation-based physics-informed neural network for deconvolution of dynamic susceptibility contrast MRI perfusion data,,2024,journal,Magnetic Resonance in Medicine,92,3.0,10.1002/mrm.29962,,,,Scopus
W00095,Physics-informed neural networks for parameter estimation in blood flow models,,2024,journal,Computers in Biology and Medicine,178,,10.1016/j.compbiomed.2024.108031,,,,Scopus
W00096,Breast Cancer Screening Using Inverse Modeling of Surface Temperatures and Steady-State Thermal Imaging,,2024,journal,Cancers,16,12.0,10.3390/cancers16122264,,,,Scopus
W00097,SWENet: A Physics-Informed Deep Neural Network (PINN) for Shear Wave Elastography,,2024,journal,IEEE Transactions on Medical Imaging,43,4.0,10.1109/TMI.2023.3323348,,,,Scopus
W00100,Neuromorphic Computing Network for Underwater Image Enhancement and Beyond,,2024,journal,IEEE Transactions on Geoscience and Remote Sensing,62,,10.1109/TGRS.2024.3473020,,,,Scopus
W00101,Joint B0 and Image Reconstruction in Low-Field MRI by Physics-Informed Deep-Learning,,2024,journal,IEEE Transactions on Biomedical Engineering,71,10.0,10.1109/TBME.2023.3323081,,,,Scopus
W00102,Magnetic Resonance Electrical Properties Tomography Based on Modified Physics- Informed Neural Network and Multiconstraints,,2024,journal,IEEE Transactions on Medical Imaging,43,9.0,10.1109/TMI.2023.3329241,,,,Scopus
W00103,PIFON-EPT: MR-Based Electrical Property Tomography Using Physics-Informed Fourier Networks,,2024,journal,IEEE Journal on Multiscale and Multiphysics Computational Techniques,9,,10.1109/JMMCT.2023.3346387,,,,Scopus
W00104,Exploring the potential of Physics-Informed Neural Networks to extract vascularization data from DCE-MRI in the presence of diffusion,,2024,journal,Medical Engineering and Physics,123,,10.1016/j.medengphy.2023.104085,,,,Scopus
W00105,WarpPINN: Cine-MR image registration with physics-informed neural networks,,2023,journal,Medical Image Analysis,89,,10.1016/j.media.2022.102664,,,,Scopus
W00106,"Improving microstructural integrity, interstitial fluid, and blood microcirculation images from multi-b-value diffusion MRI using physics-informed neural networks in cerebrovascular disease",,2023,journal,Magnetic Resonance in Medicine,90,4.0,10.1002/mrm.29656,,,,Scopus
W00107,Physics-Based Decoding Improves Magnetic Resonance Fingerprinting,,2023,journal,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,14221 LNCS,,10.1007/978-3-031-43996-4_36,,,,Scopus
W00108,Physics-Informed Neural Networks for Tissue Elasticity Reconstruction in Magnetic Resonance Elastography,,2023,journal,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,14229 LNCS,,10.1007/978-3-031-44917-8_4,,,,Scopus
W00109,MRI-MECH: mechanics-informed MRI to estimate esophageal health,,2023,journal,Frontiers in Physiology,14,,10.3389/fphys.2023.1114781,,,,Scopus
W00110,Physics Informed Neural Networks (PINN) for Low Snr Magnetic Resonance Electrical Properties Tomography (MREPT),,2022,journal,Diagnostics,12,11.0,10.3390/diagnostics12030612,,,,Scopus
W00111,Physics-informed neural networks for myocardial perfusion MRI quantification,,2022,journal,Medical Image Analysis,78,,10.1016/j.media.2021.102272,,,,Scopus
W00112,Optimization with learning-informed differential equation constraints and its applications,,2022,journal,ESAIM Control Optimisation and Calculus of Variations,28,,10.1051/cocv/2022026,,,,Scopus
W00113,Improved unsupervised physics-informed deep learning for intravoxel incoherent motion modeling and evaluation in pancreatic cancer patients,,2021,journal,Magnetic Resonance in Medicine,86,4.0,10.1002/mrm.28874,,,,Scopus
W00114,Reconstruction of instantaneous flow fields from transient velocity snapshots using physics-informed neural networks: Applications to pulsatile blood flow behind a stenosis,,2026,preprint,arXiv,,,10.48550/arXiv.2602.01542,,2602.01542,,arXiv
W00115,Error Bound Analysis of Physics-Informed Neural Networks-Driven T2 Quantification in Cardiac Magnetic Resonance Imaging,,2025,preprint,arXiv,,,10.48550/arXiv.2512.14211,,2512.14211,,arXiv
W00116,QSMnet-INR: Single-Orientation Quantitative Susceptibility Mapping via Implicit Neural Representation in k-Space,,2025,preprint,arXiv,,,10.48550/arXiv.2512.09425,,2512.09425,,arXiv
W00117,PINGS-X: Physics-Informed Normalized Gaussian Splatting with Axes Alignment for Efficient Super-Resolution of 4D Flow MRI,,2025,preprint,arXiv,,,10.48550/arXiv.2511.11048,,2511.11048,,arXiv
W00118,WarpPINN-fibers: improved cardiac strain estimation from cine-MR with physics-informed neural networks,,2025,preprint,arXiv,,,10.48550/arXiv.2509.08872,,2509.08872,,arXiv
W00119,Estimation of Hemodynamic Parameters via Physics Informed Neural Networks including Hematocrit Dependent Rheology,,2025,preprint,arXiv,,,10.48550/arXiv.2508.03326,,2508.03326,,arXiv
W00120,Brightness-Invariant Tracking Estimation in Tagged MRI,,2025,preprint,arXiv,,,10.1007/978-3-031-96625-5_25,,2505.18365,,arXiv
