,"This is a citation overview for a set of 30 documents.",,,,,,,,,,,,,,,
2024,"Breast Cancer Screening Using Inverse Modeling of Surface Temperatures and Steady-State Thermal Imaging",20726694,"Cancers","16","12",0,0,0,0,0,0,4,2,6,0,6
2024,"SWENet: A Physics-Informed Deep Neural Network (PINN) for Shear Wave Elastography",02780062,"IEEE Transactions on Medical Imaging","43","4",0,0,0,0,0,6,19,2,27,0,27
2024,"Quantitative analysis of molecular transport in the extracellular space using physics-informed neural network",00104825,"Computers in Biology and Medicine","171","",0,0,0,0,0,1,4,2,7,0,7
2024,"Parameter Estimation in Brain Dynamics Models from Resting-State fMRI Data using Physics-Informed Neural Networks",,"Proceedings 2024 8th International Conference on Biomedical Engineering and Applications Icbea 2024","","",0,0,0,0,0,0,0,1,1,0,1
2024,"Neuromorphic Computing Network for Underwater Image Enhancement and Beyond",01962892,"IEEE Transactions on Geoscience and Remote Sensing","62","",0,0,0,0,0,0,8,1,9,0,9
2024,"Joint B0 and Image Reconstruction in Low-Field MRI by Physics-Informed Deep-Learning",00189294,"IEEE Transactions on Biomedical Engineering","71","10",0,0,0,0,0,0,8,1,9,0,9
2024,"Magnetic Resonance Electrical Properties Tomography Based on Modified Physics- Informed Neural Network and Multiconstraints",02780062,"IEEE Transactions on Medical Imaging","43","9",0,0,0,0,0,0,5,2,7,0,7
2024,"PIFON-EPT: MR-Based Electrical Property Tomography Using Physics-Informed Fourier Networks",23798793,"IEEE Journal on Multiscale and Multiphysics Computational Techniques","9","",0,0,0,0,0,1,5,1,7,0,7
2024,"Exploring the potential of Physics-Informed Neural Networks to extract vascularization data from DCE-MRI in the presence of diffusion",13504533,"Medical Engineering and Physics","123","",0,0,0,0,0,2,6,0,8,0,8
2023,"WarpPINN: Cine-MR image registration with physics-informed neural networks",13618415,"Medical Image Analysis","89","",0,0,0,0,1,4,14,7,26,0,26
2023,"Improving microstructural integrity, interstitial fluid, and blood microcirculation images from multi-b-value diffusion MRI using physics-informed neural networks in cerebrovascular disease",07403194,"Magnetic Resonance in Medicine","90","4",0,0,0,0,1,2,7,1,11,0,11
2023,"Physics-Based Decoding Improves Magnetic Resonance Fingerprinting",03029743,"Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics","14221 LNCS","",0,0,0,0,0,1,1,0,2,0,2
2023,"Physics-Informed Neural Networks for Tissue Elasticity Reconstruction in Magnetic Resonance Elastography",03029743,"Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics","14229 LNCS","",0,0,0,0,0,2,6,1,9,0,9
2023,"MRI-MECH: mechanics-informed MRI to estimate esophageal health",1664042X,"Frontiers in Physiology","14","",0,0,0,0,1,3,4,0,8,0,8
2022,"Physics Informed Neural Networks (PINN) for Low Snr Magnetic Resonance Electrical Properties Tomography (MREPT)",20754418,"Diagnostics","12","11",0,0,0,0,5,5,3,1,14,0,14
2022,"Physics-informed neural networks for myocardial perfusion MRI quantification",13618415,"Medical Image Analysis","78","",0,0,0,3,10,14,27,6,60,0,60
2022,"Optimization with learning-informed differential equation constraints and its applications",12928119,"ESAIM Control Optimisation and Calculus of Variations","28","",0,0,0,0,1,6,3,0,10,0,10
2021,"Improved unsupervised physics-informed deep learning for intravoxel incoherent motion modeling and evaluation in pancreatic cancer patients",07403194,"Magnetic Resonance in Medicine","86","4",0,0,2,13,13,23,21,4,76,0,76
