work_id,title,authors,year,publication_type,venue,volume,issue,doi,pmid,arxiv_id,ieee_doc_id,source_dbs,abstract
W00048,MR-AIV reveals in vivo brain-wide fluid flow with physics-informed AI,"Toscano JD, Guo Y, Wang Z, Vaezi M, Mori Y, Karniadakis GE, Boster KAS, Kelley DH.",2025,journal,bioRxiv,,,10.1101/2025.07.30.667741,40766422.0,,,PubMed,"1. bioRxiv [Preprint]. 2025 Aug 1:2025.07.30.667741. doi: 
10.1101/2025.07.30.667741.

MR-AIV reveals in vivo brain-wide fluid flow with physics-informed AI.

Toscano JD(1), Guo Y(2), Wang Z(3), Vaezi M(2), Mori Y(4), Karniadakis GE(1), 
Boster KAS(3), Kelley DH(2).

Author information:
(1)Division of Applied Mathematics, Brown University, Providence, 02912, RI, 
USA.
(2)Department of Mechanical Engineering, University of Rochester, Rochester, 
14627, NY, USA.
(3)School of Engineering, Brown University, Providence, 02912, RI, USA.
(4)Center for Translational Neuromedicine, University of Copenhagen, Copenhagen, 
2200, Denmark.

The circulation of cerebrospinal and interstitial fluid plays a vital role in 
clearing metabolic waste from the brain, and its disruption has been linked to 
neurological disorders. However, directly measuring brain-wide fluid 
transport-especially in the deep brain-has remained elusive. Here, we introduce 
magnetic resonance artificial intelligence velocimetry (MR-AIV), a framework 
featuring a specialized physics-informed architecture and optimization method 
that reconstructs three-dimensional fluid velocity fields from dynamic 
contrast-enhanced magnetic resonance imaging (DCE-MRI). MR-AIV unveils 
brain-wide velocity maps while providing estimates of tissue permeability and 
pressure fields-quantities inaccessible to other methods. Applied to the brain, 
MR-AIV reveals a functional landscape of interstitial and perivascular flow, 
quantitatively distinguishing slow diffusion-driven transport (~0.1 μm/s) from 
rapid advective flow (~3 μm/s). This approach enables new investigations into 
brain clearance mechanisms and fluid dynamics in health and disease, with broad 
potential applications to other porous media systems, from geophysics to tissue 
mechanics.

DOI: 10.1101/2025.07.30.667741
PMCID: PMC12324545
PMID: 40766422"
W00049,One for multiple: Physics-informed synthetic data boosts generalizable deep learning for fast MRI reconstruction,"Wang Z, Yu X, Wang C, Chen W, Wang J, Chu YH, Sun H, Li R, Li P, Yang F, Han H, Kang T, Lin J, Yang C, Chang S, Shi Z, Hua S, Li Y, Hu J, Zhu L, Zhou J, Lin M, Guo J, Cai C, Chen Z, Guo D, Yang G, Qu X.",2025,journal,Med Image Anal,,,10.1016/j.media.2025.103616,40279827.0,,,PubMed,"1. Med Image Anal. 2025 Jul;103:103616. doi: 10.1016/j.media.2025.103616. Epub
2025  Apr 20.

One for multiple: Physics-informed synthetic data boosts generalizable deep 
learning for fast MRI reconstruction.

Wang Z(1), Yu X(2), Wang C(3), Chen W(4), Wang J(4), Chu YH(5), Sun H(6), Li 
R(7), Li P(8), Yang F(9), Han H(9), Kang T(10), Lin J(10), Yang C(11), Chang 
S(12), Shi Z(13), Hua S(14), Li Y(15), Hu J(16), Zhu L(17), Zhou J(17), Lin 
M(18), Guo J(19), Cai C(2), Chen Z(2), Guo D(20), Yang G(21), Qu X(22).

Author information:
(1)Department of Electronic Science, Xiamen University-Neusoft Medical Magnetic 
Resonance Imaging Joint Research and Development Center, Fujian Provincial Key 
Laboratory of Plasma and Magnetic Resonance, National Institute for Data Science 
in Health and Medicine, Xiamen University, China; Department of Bioengineering 
and Imperial-X, Imperial College London, United Kingdom.
(2)Department of Electronic Science, Xiamen University-Neusoft Medical Magnetic 
Resonance Imaging Joint Research and Development Center, Fujian Provincial Key 
Laboratory of Plasma and Magnetic Resonance, National Institute for Data Science 
in Health and Medicine, Xiamen University, China.
(3)Shanghai Pudong Hospital and Human Phenome Institute, Fudan University, 
China; International Human Phenome Institute (Shanghai), China.
(4)Philips Healthcare, China.
(5)Siemens Healthineers Ltd., China.
(6)United Imaging Research Institute of Intelligent Imaging, China.
(7)Department of Nuclear Medicine, Nanjing First Hospital, China.
(8)Shandong Aoxin Medical Technology Company, China.
(9)Department of Radiology, The First Affiliated Hospital of Xiamen University, 
China.
(10)Department of Radiology, Zhongshan Hospital Affiliated to Xiamen University, 
China.
(11)Department of Neurosurgery, Zhongshan Hospital, Fudan University (Xiamen 
Branch), China.
(12)Department of Cardiology, Shanghai Institute of Cardiovascular Diseases, 
Zhongshan Hospital, Fudan University, China.
(13)Department of Radiology, Zhongshan Hospital, Fudan University, China.
(14)Department of Cardiovascular Medicine, Heart Failure Center, Ruijin Hospital 
Lu Wan Branch, Shanghai Jiaotong University School of Medicine, China.
(15)Department of Radiology, Ruijin Hospital, Shanghai Jiaotong University 
School of Medicine, China.
(16)Medical Imaging Department, The First Affiliated Hospital of Kunming Medical 
University, China.
(17)Department of Radiology, Zhongshan Hospital, Fudan University (Xiamen 
Branch), Fujian Province Key Clinical Specialty Construction Project (Medical 
Imaging Department), Xiamen Key Laboratory of Clinical Transformation of Imaging 
Big Data and Artificial Intelligence, China.
(18)Department of Applied Marine Physics and Engineering, Xiamen University, 
China.
(19)Department of Microelectronics and Integrated Circuit, Xiamen University, 
China.
(20)School of Computer and Information Engineering, Xiamen University of 
Technology, China.
(21)Department of Bioengineering and Imperial-X, Imperial College London, United 
Kingdom; National Heart and Lung Institute, Imperial College London, United 
Kingdom; Cardiovascular Research Centre, Royal Brompton Hospital, United 
Kingdom; School of Biomedical Engineering & Imaging Sciences, King's College 
London, United Kingdom.
(22)Department of Electronic Science, Xiamen University-Neusoft Medical Magnetic 
Resonance Imaging Joint Research and Development Center, Fujian Provincial Key 
Laboratory of Plasma and Magnetic Resonance, National Institute for Data Science 
in Health and Medicine, Xiamen University, China. Electronic address: 
quxiaobo@xmu.edu.cn.

Magnetic resonance imaging (MRI) is a widely used radiological modality renowned 
for its radiation-free, comprehensive insights into the human body, facilitating 
medical diagnoses. However, the drawback of prolonged scan times hinders its 
accessibility. The k-space undersampling offers a solution, yet the resultant 
artifacts necessitate meticulous removal during image reconstruction. Although 
deep learning (DL) has proven effective for fast MRI image reconstruction, its 
broader applicability across various imaging scenarios has been constrained. 
Challenges include the high cost and privacy restrictions associated with 
acquiring large-scale, diverse training data, coupled with the inherent 
difficulty of addressing mismatches between training and target data in existing 
DL methodologies. Here, we present a novel Physics-Informed Synthetic data 
learning Framework for fast MRI, called PISF. PISF marks a breakthrough by 
enabling generalizable DL for multi-scenario MRI reconstruction through a single 
trained model. Our approach separates the reconstruction of a 2D image into many 
1D basic problems, commencing with 1D data synthesis to facilitate 
generalization. We demonstrate that training DL models on synthetic data, 
coupled with enhanced learning techniques, yields in vivo MRI reconstructions 
comparable to or surpassing those of models trained on matched realistic 
datasets, reducing the reliance on real-world MRI data by up to 96 %. With a 
single trained model, our PISF supports the high-quality reconstruction under 4 
sampling patterns, 5 anatomies, 6 contrasts, 5 vendors, and 7 centers, 
exhibiting remarkable generalizability. Its adaptability to 2 neuro and 2 
cardiovascular patient populations has been validated through evaluations by 10 
experienced medical professionals. In summary, PISF presents a feasible and 
cost-effective way to significantly boost the widespread adoption of DL in 
various fast MRI applications.

Copyright © 2025 Elsevier B.V. All rights reserved.

DOI: 10.1016/j.media.2025.103616
PMID: 40279827 [Indexed for MEDLINE]

Conflict of interest statement: Declaration of competing interest The authors 
declare that they have no known competing financial interests or personal 
relationships that could have appeared to influence the work reported in this 
paper."
W00050,Brightness-Invariant Tracking Estimation in Tagged MRI,"Bian Z, Wei S, Liang X, Lu YC, Remedios SW, Xing F, Woo J, Pham DL, Carass A, Bayly PV, Zhuo J, Alshareef A, Prince JL.",2026,journal,Inf Process Med Imaging,,,10.1007/978-3-031-96625-5_25,41438683.0,,,PubMed,"1. Inf Process Med Imaging. 2026;15830:375-389. doi:
10.1007/978-3-031-96625-5_25.  Epub 2025 Aug 7.

Brightness-Invariant Tracking Estimation in Tagged MRI.

Bian Z(1), Wei S(1), Liang X(2), Lu YC(3)(4), Remedios SW(1), Xing F(5), Woo 
J(5), Pham DL(1)(3), Carass A(1), Bayly PV(6), Zhuo J(2), Alshareef A(7), Prince 
JL(1).

Author information:
(1)Johns Hopkins University, Baltimore, MD, USA.
(2)University of Maryland School of Medicine, Baltimore, MD, USA.
(3)Uniformed Services University of the Health Sciences, Bethesda, MD, USA.
(4)The Henry M. Jackson Foundation for the Advancement of Military Medicine, 
Inc., Bethesda, MD, USA.
(5)Massachusetts General Hospital and Harvard Medical School, Boston, MA, USA.
(6)Washington University, St. Louis, MO, USA.
(7)University of South Carolina, Columbia, SC, USA.

Magnetic resonance (MR) tagging is an imaging technique for noninvasively 
tracking tissue motion in vivo by creating a visible pattern of magnetization 
saturation (tags) that deforms with the tissue. Due to longitudinal relaxation 
and progression to steady-state, the tags and tissue brightnesses change over 
time, which makes tracking with optical flow methods error-prone. Although 
Fourier methods can alleviate these problems, they are also sensitive to 
brightness changes as well as spectral spreading due to motion. To address these 
problems, we introduce the brightness-invariant tracking estimation (BRITE) 
technique for tagged MRI. BRITE disentangles the anatomy from the tag pattern in 
the observed tagged image sequence and simultaneously estimates the Lagrangian 
motion. The inherent ill-posedness of this problem is addressed by leveraging 
the expressive power of denoising diffusion probabilistic models to represent 
the probabilistic distribution of the underlying anatomy and the flexibility of 
physics-informed neural networks to estimate biologically-plausible motion. A 
set of tagged MR images of a gel phantom was acquired with various tag periods 
and imaging flip angles to demonstrate the impact of brightness variations and 
to validate our method. The results show that BRITE achieves more accurate 
motion and strain estimates as compared to other state of the art methods, while 
also being resistant to tag fading.

DOI: 10.1007/978-3-031-96625-5_25
PMCID: PMC12720491
PMID: 41438683"
W00051,Investigating Multiple Physical Priors in Deep Learning for Electrical Properties Reconstruction in MREPT,"Zheng M, Zhang X.",2025,journal,Annu Int Conf IEEE Eng Med Biol Soc,,,10.1109/embc58623.2025.11254469,41335751.0,,,PubMed,"1. Annu Int Conf IEEE Eng Med Biol Soc. 2025 Jul;2025:1-4. doi: 
10.1109/EMBC58623.2025.11254469.

Investigating Multiple Physical Priors in Deep Learning for Electrical 
Properties Reconstruction in MREPT.

Zheng M, Zhang X.

Magnetic Resonance Electrical Properties Tomography (MREPT) is a valuable 
imaging modality for non-invasive, in-vivo mapping of conductivity and 
permittivity. While deep learning (DL) based MREPT methods help mitigate the 
sensitivity and artifact issues of traditional approaches, their reliability and 
generalization remain significant challenges, limiting clinical applicability. 
To address these issues, this study integrates physics-informed constraints into 
network training, incorporating gradient similarity, Helmholtz equation 
constraints, complex arithmetic operations, and prior knowledge of curl and 
Laplacian operators. A quantitative analysis of different physical priors is 
conducted to assess their impact on reconstruction accuracy and model 
generalization. The proposed physics-informed deep learning framework 
demonstrates improved generalization and predictive accuracy, achieving 
promising results in real human head EP reconstruction. These findings suggest 
that multi-physical constraint can enhance the robustness of DL-based MREPT, 
paving the way for future clinical applications.Clinical Relevance- This study 
improves the accuracy and reliability of deep learning-based MREPT, enhancing 
its potential for non-invasive brain conductivity and permittivity mapping in 
clinical applications.

DOI: 10.1109/EMBC58623.2025.11254469
PMID: 41335751 [Indexed for MEDLINE]"
W00052,ElasticMorph: Plug-and-play second-order elastic regularization for medical image registration,"Lin Z, Jiang S, Zhou Z, Yang Z, Li Y.",2026,journal,Comput Methods Programs Biomed,,,10.1016/j.cmpb.2025.109182,41330093.0,,,PubMed,"1. Comput Methods Programs Biomed. 2026 Feb;275:109182. doi: 
10.1016/j.cmpb.2025.109182. Epub 2025 Nov 27.

ElasticMorph: Plug-and-play second-order elastic regularization for medical 
image registration.

Lin Z(1), Jiang S(2), Zhou Z(3), Yang Z(4), Li Y(5).

Author information:
(1)Mechanical Engineering Department, Tianjin University, No. 135, Yaguan Road, 
Haihe Education Park, Jinnan District, 300350, Tianjin, China; Key Laboratory of 
Mechanism Theory and Equipment Design of Ministry of Education (Tianjin 
University), No. 135, Yaguan Road, Haihe Education Park, Jinnan District, 
300350, Tianjin, China; Tianjin Key Laboratory of Equipment Design and 
Manufacturing Technology (Tianjin University), No. 135, Yaguan Road, Haihe 
Education Park, Jinnan District, 300350, Tianjin, China. Electronic address: 
zhaoxilin@tju.edu.cn.
(2)Mechanical Engineering Department, Tianjin University, No. 135, Yaguan Road, 
Haihe Education Park, Jinnan District, 300350, Tianjin, China; Key Laboratory of 
Mechanism Theory and Equipment Design of Ministry of Education (Tianjin 
University), No. 135, Yaguan Road, Haihe Education Park, Jinnan District, 
300350, Tianjin, China; Tianjin Key Laboratory of Equipment Design and 
Manufacturing Technology (Tianjin University), No. 135, Yaguan Road, Haihe 
Education Park, Jinnan District, 300350, Tianjin, China. Electronic address: 
shanjmri@tju.edu.cn.
(3)Mechanical Engineering Department, Tianjin University, No. 135, Yaguan Road, 
Haihe Education Park, Jinnan District, 300350, Tianjin, China; Key Laboratory of 
Mechanism Theory and Equipment Design of Ministry of Education (Tianjin 
University), No. 135, Yaguan Road, Haihe Education Park, Jinnan District, 
300350, Tianjin, China; Tianjin Key Laboratory of Equipment Design and 
Manufacturing Technology (Tianjin University), No. 135, Yaguan Road, Haihe 
Education Park, Jinnan District, 300350, Tianjin, China. Electronic address: 
zzytju@tju.edu.cn.
(4)Mechanical Engineering Department, Tianjin University, No. 135, Yaguan Road, 
Haihe Education Park, Jinnan District, 300350, Tianjin, China; Key Laboratory of 
Mechanism Theory and Equipment Design of Ministry of Education (Tianjin 
University), No. 135, Yaguan Road, Haihe Education Park, Jinnan District, 
300350, Tianjin, China; Tianjin Key Laboratory of Equipment Design and 
Manufacturing Technology (Tianjin University), No. 135, Yaguan Road, Haihe 
Education Park, Jinnan District, 300350, Tianjin, China. Electronic address: 
meyang@tju.edu.cn.
(5)Mechanical Engineering Department, Tianjin University, No. 135, Yaguan Road, 
Haihe Education Park, Jinnan District, 300350, Tianjin, China; Key Laboratory of 
Mechanism Theory and Equipment Design of Ministry of Education (Tianjin 
University), No. 135, Yaguan Road, Haihe Education Park, Jinnan District, 
300350, Tianjin, China; Tianjin Key Laboratory of Equipment Design and 
Manufacturing Technology (Tianjin University), No. 135, Yaguan Road, Haihe 
Education Park, Jinnan District, 300350, Tianjin, China. Electronic address: 
lvlua@tju.edu.cn.

BACKGROUND AND OBJECTIVE: Deformable image registration is crucial for many 
clinical applications, but current learning-based methods often rely on simple 
smoothness losses. This can produce physically implausible deformations, such as 
tissue folding, and creates a trade-off between registration accuracy and 
anatomical correctness. The objective of this study is to develop and validate a 
novel, physics-informed regularizer that simultaneously improves both the 
accuracy and physical plausibility of learning-based registration with 
negligible computational overhead.
METHODS: We propose ElasticMorph, a plug-and-play loss function derived from the 
Navier-Cauchy equation. This regularizer penalizes both curvature and divergence 
in the deformation field. We derive an approximation based, measure theoretic 
bound under small strain assumptions, which links the elastic residual to an 
upper bound on the number of negative Jacobian voxels. This gives a principled 
and differentiable surrogate for folding control. The method was evaluated on 
two public brain MRI benchmarks (IXI and LPBA-40) by integrating it into four 
state-of-the-art CNN and transformer backbones. Performance was quantified using 
the Dice Similarity Coefficient (DSC) and the percentage of negative Jacobians 
(%negJ), with statistical significance assessed via paired t-tests.
RESULTS: Across all tested backbones and datasets, ElasticMorph consistently 
improved registration accuracy, increasing the mean DSC by 0.56-4.92 %. 
Concurrently, it suppressed folding artifacts, reducing the %negJ by 24%-42%. 
This was achieved with a minimal increase in training time ≤8% and memory ≤15%, 
and no cost at inference. Ablation studies confirmed that the combined 
curvature-divergence loss outperformed either component alone. A hyperparameter 
sweep revealed a broad optimal range, with folding artifacts monotonically 
decreasing as regularization strength increased, consistent with our theoretical 
proof.
CONCLUSIONS: Enforcing second-order linear elasticity offers a robust and 
computationally efficient strategy to overcome the limitations of conventional 
regularizers. ElasticMorph provides a practical, principled, and plug-and-play 
solution for developing more accurate and physically plausible registration 
models, holding significant potential for improving the reliability of 
downstream biomedical image analysis tasks. The code will be made publicly 
available.

Copyright © 2025 Elsevier B.V. All rights reserved.

DOI: 10.1016/j.cmpb.2025.109182
PMID: 41330093 [Indexed for MEDLINE]

Conflict of interest statement: Declaration of competing interest The authors 
declare that they have no known competing financial interests or personal 
relationships that could have appeared to influence the work reported in this 
paper."
W00053,Motion-robust T2∗ quantification from low-resolution gradient echo brain MRI with physics-informed deep learning,"Eichhorn H, Spieker V, Hammernik K, Saks E, Felsner L, Weiss K, Preibisch C, Schnabel JA.",2026,journal,Magn Reson Med,,,10.1002/mrm.70050,40843481.0,,,PubMed,"1. Magn Reson Med. 2026 Jan;95(1):346-362. doi: 10.1002/mrm.70050. Epub 2025 Aug 
22.

Motion-robust T2∗ quantification from low-resolution gradient echo brain MRI 
with physics-informed deep learning.

Eichhorn H(1)(2), Spieker V(1)(2), Hammernik K(2), Saks E(3)(4), Felsner L(2), 
Weiss K(5), Preibisch C(3)(4)(6), Schnabel JA(1)(2)(7).

Author information:
(1)Institute of Machine Learning in Biomedical Imaging, Helmholtz Munich, 
Neuherberg, Germany.
(2)School of Computation, Information & Technology, Technical University of 
Munich, Munich, Germany.
(3)Department of Diagnostic and Interventional Neuroradiology, School of 
Medicine & Health, TUM Klinikum Rechts der Isar, Technical University of Munich, 
Munich, Germany.
(4)TUM-Neuroimaging Center, School of Medicine & Health, TUM Klinikum Rechts der 
Isar, Technical University of Munich, Munich, Germany.
(5)Philips GmbH Market DACH, Hamburg, Germany.
(6)Clinic of Neurology, School of Medicine & Health, TUM Klinikum Rechts der 
Isar, Technical University of Munich, Munich, Germany.
(7)School of Biomedical Engineering & Imaging Sciences, King's College, London, 
UK.

PURPOSE: T2∗ quantification from gradient echo magnetic resonance imaging is 
particularly affected by subject motion due to its high sensitivity to magnetic 
field inhomogeneities, which are influenced by motion and might cause signal 
loss. Thus, motion correction is crucial to obtain high-quality T2∗ maps.
METHODS: We extend PHIMO, our previously introduced learning-based 
physics-informed motion correction method for low-resolution T2∗ mapping. Our 
extended version, PHIMO+, utilizes acquisition knowledge to enhance the 
reconstruction performance for challenging motion patterns and increase PHIMO's 
robustness to varying strengths of magnetic field inhomogeneities across the 
brain. We perform comprehensive evaluations regarding motion detection accuracy 
and image quality for data with simulated and real motion.
RESULTS: PHIMO+ outperforms the learning-based baseline methods both 
qualitatively and quantitatively with respect to line detection and image 
quality. Moreover, PHIMO+ performs on par with a conventional state-of-the-art 
motion correction method for T2∗ quantification from gradient echo MRI, which 
relies on redundant data acquisition.
CONCLUSION: PHIMO+'s competitive motion correction performance, combined with a 
reduction in acquisition time by over 40% compared to the state-of-the-art 
method, makes it a promising solution for motion-robust T2∗ quantification in 
research settings and clinical routine.

© 2025 The Author(s). Magnetic Resonance in Medicine published by Wiley 
Periodicals LLC on behalf of International Society for Magnetic Resonance in 
Medicine.

DOI: 10.1002/mrm.70050
PMCID: PMC12620166
PMID: 40843481 [Indexed for MEDLINE]

Conflict of interest statement: Kilian Weiss is an employee of Philips GmbH 
Market DACH."
W00054,A network-assisted joint image and motion estimation approach for robust 3D MRI motion correction across severity levels,"Nghiem B, Wu Z, Kashyap S, Kasper L, Uludağ K.",2026,journal,Magn Reson Med,,,10.1002/mrm.70052,40883879.0,,,PubMed,"1. Magn Reson Med. 2026 Jan;95(1):363-381. doi: 10.1002/mrm.70052. Epub 2025 Aug 
29.

A network-assisted joint image and motion estimation approach for robust 3D MRI 
motion correction across severity levels.

Nghiem B(1)(2), Wu Z(1), Kashyap S(1), Kasper L(1)(3), Uludağ K(1)(2)(4)(5).

Author information:
(1)Krembil Brain Institute, University Health Network, Toronto, Ontario, Canada.
(2)Department of Medical Biophysics, University of Toronto, Toronto, Ontario, 
Canada.
(3)Toronto Neuroimaging Facility, Department of Psychology, University of 
Toronto, Toronto, Ontario, Canada.
(4)Physical Sciences, Sunnybrook Research Institute, Toronto, Ontario, Canada.
(5)Center for Neuroscience Imaging Research, Institute for Basic Science and 
Department of Biomedical Engineering, Sungkyunkwan University, Suwon, Republic 
of Korea.

PURPOSE: The purpose of this work was to develop and evaluate a novel method 
that leverages neural networks and physical modeling for 3D motion correction at 
different levels of corruption.
METHODS: The novel method (""UNet+JE"") combines an existing neural network 
(""UNetmag"") with a physics-informed algorithm for jointly estimating motion 
parameters and the motion-compensated image (""JE""). UNetmag and UNet+JE were 
trained on two training datasets separately with different distributions of 
motion corruption severity and compared to JE as a benchmark. All five resulting 
methods were tested on T1w 3D MPRAGE scans of healthy participants with 
simulated (n = 40) and in vivo (n = 10) motion corruption ranging from mild to 
severe motion.
RESULTS: UNet+JE provided better motion correction than UNetmag ( p < 10-2 for 
all metrics for both simulated and in vivo data), under both training datasets. 
UNetmag exhibited residual image artifacts and blurring, as well as greater 
susceptibility to data distribution shifts than UNet+JE. UNet+JE and JE did not 
significantly differ in image correction quality ( p > 0.05 for all metrics), 
even under strong distribution shifts for UNet+JE. However, UNet+JE reduced 
runtimes by a median reduction factor of between 2.00 to 3.80 as well as 4.05 
for the simulation and in vivo studies, respectively.
CONCLUSIONS: UNet+JE benefitted from the robustness of joint estimation and the 
fast image improvement provided by the neural network, enabling the method to 
provide high quality 3D image correction under a wide range of motion corruption 
within shorter runtimes.

© 2025 The Author(s). Magnetic Resonance in Medicine published by Wiley 
Periodicals LLC on behalf of International Society for Magnetic Resonance in 
Medicine.

DOI: 10.1002/mrm.70052
PMCID: PMC12620172
PMID: 40883879 [Indexed for MEDLINE]

Conflict of interest statement: Z.W. now works for Siemens Healthineers, 
Oakville, ON, Canada."
W00085,"Input parameterized physics informed neural networks for de noising, super-resolution, and imaging artifact mitigation in time resolved three dimensional phase-contrast magnetic resonance imaging",,2025,journal,Engineering Applications of Artificial Intelligence,150,,10.1016/j.engappai.2025.110600,,,,Scopus,"Motivation:
Hemodynamic analysis is crucial for diagnosing and predicting cardiovascular diseases. However, methods relying on fluid flow simulations or blood flow imaging are complex, time-consuming, and require specialized expertise, limiting their clinical use.
Goal:
This research aims to automate the enhancement of blood flow images, providing clinicians with a fast, accurate tool for hemodynamic analysis without requiring advanced expertise.
Objectives:
A software tool based on physics-constrained neural networks was developed to enable clinicians to easily select and process regions of interest (ROIs) in time-resolved three-dimensional phase contrast magnetic resonance imaging (4D-Flow MRI) blood flow images for quick, accurate analysis.
Methods:
The Input Parameterized Physics-Informed Neural Network (IP-PINN) was introduced to improve the spatio-temporal resolution of 4D-Flow MRI. IP-PINN mitigates noise, velocity aliasing, and phase errors. A convolutional neural network processes ROI data into latent vectors, which are then used to predict velocity, pressure, and spin density via a multi-layer perceptron. The method is trained with synthetic blood flow data using an innovative loss function that addresses noise and artifacts.
Results:
IP-PINN successfully enhanced image resolution, reducing noise and artifacts when tested on synthetic 4D-Flow MRI data derived from blood flow simulations of intracranial aneurysms. For data with 20 decibels (dB) signal-to-noise ratio, results closely matched the ground truth with less than 5.5% relative error. Processing took under two minutes. The method also has the potential to reduce data acquisition time by 25%.
Conclusions:
IP-PINN could significantly enhance the clinical use of 4D-Flow MRI for personalized hemodynamic analysis in cardiovascular diseases."
W00086,Integrating finite element analysis and physics-informed neural networks for biomechanical modeling of the human lumbar spine,,2025,journal,North American Spine Society Journal,22,,10.1016/j.xnsj.2025.100598,,,,Scopus,"Background
Comprehending the biomechanical characteristics of the human lumbar spine is crucial for managing and preventing spinal disorders. Precise material properties derived from patient-specific CT scans are essential for simulations to accurately mimic real-life scenarios, which is invaluable in creating effective surgical plans. The integration of Finite Element Analysis (FEA) with Physics-Informed Neural Networks (PINNs) offers significant clinical benefits by automating lumbar spine segmentation and meshing.
Methods
We developed a FEA model of the lumbar spine incorporating detailed anatomical and material properties derived from high-quality CT and MRI scans. The model includes vertebrae and intervertebral discs, segmented and meshed using advanced imaging and computational techniques. PINNs were implemented to integrate physical laws directly into the neural network training process, ensuring that the predictions of material properties adhered to the governing equations of mechanics.
Results
The model achieved an accuracy of 94.30% in predicting material properties such as Young's modulus (14.88 GPa for cortical bone and 1.23 MPa for intervertebral discs), Poisson's ratio (0.25 and 0.47, respectively), bulk modulus (9.87 GPa and 6.56 MPa, respectively), and shear modulus (5.96 GPa and 0.42 MPa, respectively). We developed a lumbar spine FEA model using anatomical and material properties from CT and MRI scans. Vertebrae and discs were segmented and meshed with advanced imaging techniques, while PINNs ensured material predictions followed mechanical laws.
Conclusions
The integration of FEA and PINNs allows for accurate, automated prediction of material properties and mechanical behaviors of the lumbar spine, significantly reducing manual input and enhancing reliability. This approach ensures dependable biomechanical simulations and supports the development of personalized treatment plans and surgical strategies, ultimately improving clinical outcomes for spinal disorders. This method improves surgical planning and outcomes, contributing to better patient care and recovery in spinal disorders."
W00087,PINN-DADif: Physics-informed deep adaptive diffusion network for robust and efficient MRI reconstruction,,2025,journal,Digital Signal Processing A Review Journal,160,,10.1016/j.dsp.2025.105085,,,,Scopus,"Magnetic Resonance Imaging (MRI) is essential for high-resolution soft-tissue imaging but suffers from long acquisition times, limiting its clinical efficiency. Accelerating MRI through undersampling k-space data leads to ill-posed inverse problems, introducing noise and artifacts that degrade image quality. Conventional deep learning models, including conditional and unconditional approaches, often face challenges in generalization, particularly with variations in imaging operators or domain shifts. In this study, we propose PINN-DADif, a Physics-Informed Neural Network integrated with deep adaptive diffusion priors, to address these challenges in MRI reconstruction. PINN-DADif employs a two-phase inference strategy: an initial rapid-diffusion phase for fast preliminary reconstructions, followed by an adaptive phase where the diffusion prior is refined to ensure consistency with MRI physics and data fidelity. The inclusion of physics-based regularization through PINNs enhances the model's adherence to k-space constraints and gradient smoothness, leading to more accurate reconstructions. This adaptive approach reduces the number of iterations required compared to traditional diffusion models, improving both speed and image quality. We validated PINN-DADif on a private MRI dataset and the public fastMRI dataset, where it outperformed state-of-the-art methods. The model achieved PSNR values of 41.2, 39.5, and 41.5, and SSIM values of 98.7, 98.0, and 98.5 for T1, T2, and Proton Density-weighted images at R = 4x on the private dataset. Similar high performance was observed on the fastMRI dataset, even in scenarios involving domain shifts. PINN-DADif marks a significant advancement in MRI reconstruction by providing an efficient, adaptive, and physics-informed solution."
W00095,Physics-informed neural networks for parameter estimation in blood flow models,,2024,journal,Computers in Biology and Medicine,178,,10.1016/j.compbiomed.2024.108031,,,,Scopus,"Background:
Physics-informed neural networks (PINNs) have emerged as a powerful tool for solving inverse problems, especially in cases where no complete information about the system is known and scatter measurements are available. This is especially useful in hemodynamics since the boundary information is often difficult to model, and high-quality blood flow measurements are generally hard to obtain.
Methods:
In this work, we use the PINNs methodology for estimating reduced-order model parameters and the full velocity field from scatter 2D noisy measurements in the aorta. Two different flow regimes, stationary and transient were studied.
Results:
We show robust and relatively accurate parameter estimations when using the method with simulated data, while the velocity reconstruction accuracy shows dependence on the measurement quality and the flow pattern complexity. Comparison with a Kalman filter approach shows similar results when the number of parameters to be estimated is low to medium. For a higher number of parameters, only PINNs were capable of achieving good results.
Conclusion:
The method opens a door to deep-learning-driven methods in the simulations of complex coupled physical systems."
W00096,Breast Cancer Screening Using Inverse Modeling of Surface Temperatures and Steady-State Thermal Imaging,,2024,journal,Cancers,16,12.0,10.3390/cancers16122264,,,,Scopus,"<jats:p>Cancer is characterized by increased metabolic activity and vascularity, leading to temperature changes in cancerous tissues compared to normal cells. This study focused on patients with abnormal mammogram findings or a clinical suspicion of breast cancer, exclusively those confirmed by biopsy. Utilizing an ultra-high sensitivity thermal camera and prone patient positioning, we measured surface temperatures integrated with an inverse modeling technique based on heat transfer principles to predict malignant breast lesions. Involving 25 breast tumors, our technique accurately predicted all tumors, with maximum errors below 5 mm in size and less than 1 cm in tumor location. Predictive efficacy was unaffected by tumor size, location, or breast density, with no aberrant predictions in the contralateral normal breast. Infrared temperature profiles and inverse modeling using both techniques successfully predicted breast cancer, highlighting its potential in breast cancer screening.</jats:p>"
